,GEOID,NAME,indexed_vulnerability,eaz_type
41,48209010500,"Census Tract 105, Hays County, Texas",79.8780487804878,Medium-High Vulnerable
42,48209010100,"Census Tract 101, Hays County, Texas",46.95121951219512,Medium Vulnerable
43,48453002431,"Census Tract 24.31, Travis County, Texas",70.3760162601626,Medium-High Vulnerable
44,48453002432,"Census Tract 24.32, Travis County, Texas",68.08943089430895,Medium-High Vulnerable
45,48453002433,"Census Tract 24.33, Travis County, Texas",79.11585365853658,Medium-High Vulnerable
46,48453002434,"Census Tract 24.34, Travis County, Texas",66.869918699187,Medium-High Vulnerable
47,48453002435,"Census Tract 24.35, Travis County, Texas",68.80081300813008,Medium-High Vulnerable
48,48453002436,"Census Tract 24.36, Travis County, Texas",84.90853658536585,Most Vulnerable
49,48453002500,"Census Tract 25, Travis County, Texas",32.97764227642276,Medium-Low Vulnerable
50,48453980000,"Census Tract 9800, Travis County, Texas",,Least Vulnerable
51,48491020509,"Census Tract 205.09, Williamson County, Texas",15.345528455284551,Least Vulnerable
52,48453002105,"Census Tract 21.05, Travis County, Texas",81.45325203252033,Most Vulnerable
53,48453002109,"Census Tract 21.09, Travis County, Texas",73.01829268292683,Medium-High Vulnerable
54,48453002308,"Census Tract 23.08, Travis County, Texas",61.28048780487805,Medium-High Vulnerable
55,48453002313,"Census Tract 23.13, Travis County, Texas",82.21544715447155,Most Vulnerable
56,48453001716,"Census Tract 17.16, Travis County, Texas",24.441056910569106,Medium-Low Vulnerable
57,48453001754,"Census Tract 17.54, Travis County, Texas",25.8130081300813,Medium-Low Vulnerable
58,48453001769,"Census Tract 17.69, Travis County, Texas",25.152439024390244,Medium-Low Vulnerable
59,48453001817,"Census Tract 18.17, Travis County, Texas",36.73780487804878,Medium-Low Vulnerable
60,48453001826,"Census Tract 18.26, Travis County, Texas",47.5609756097561,Medium Vulnerable
61,48453001848,"Census Tract 18.48, Travis County, Texas",64.380081300813,Medium-High Vulnerable
62,48453001910,"Census Tract 19.10, Travis County, Texas",10.873983739837398,Least Vulnerable
63,48453001911,"Census Tract 19.11, Travis County, Texas",28.556910569105693,Medium-Low Vulnerable
64,48453002005,"Census Tract 20.05, Travis County, Texas",37.296747967479675,Medium-Low Vulnerable
65,48453000901,"Census Tract 9.01, Travis County, Texas",49.23780487804878,Medium Vulnerable
66,48453000402,"Census Tract 4.02, Travis County, Texas",56.50406504065041,Medium Vulnerable
67,48453000601,"Census Tract 6.01, Travis County, Texas",56.65650406504065,Medium Vulnerable
68,48453001303,"Census Tract 13.03, Travis County, Texas",26.067073170731707,Medium-Low Vulnerable
69,48453001304,"Census Tract 13.04, Travis County, Texas",16.361788617886177,Least Vulnerable
70,48453001501,"Census Tract 15.01, Travis County, Texas",12.90650406504065,Least Vulnerable
71,48453001713,"Census Tract 17.13, Travis County, Texas",42.9369918699187,Medium Vulnerable
72,48453001912,"Census Tract 19.12, Travis County, Texas",6.65650406504065,Least Vulnerable
73,48453001729,"Census Tract 17.29, Travis County, Texas",49.796747967479675,Medium Vulnerable
74,48453001733,"Census Tract 17.33, Travis County, Texas",12.449186991869919,Least Vulnerable
75,48453002314,"Census Tract 23.14, Travis County, Texas",71.39227642276423,Medium-High Vulnerable
76,48453002411,"Census Tract 24.11, Travis County, Texas",95.0711382113821,Most Vulnerable
77,48453001603,"Census Tract 16.03, Travis County, Texas",6.808943089430894,Least Vulnerable
78,48021950802,"Census Tract 9508.02, Bastrop County, Texas",66.36178861788618,Medium-High Vulnerable
79,48453001605,"Census Tract 16.05, Travis County, Texas",0.0,Least Vulnerable
80,48453001706,"Census Tract 17.06, Travis County, Texas",28.04878048780488,Medium-Low Vulnerable
81,48453001738,"Census Tract 17.38, Travis County, Texas",15.548780487804878,Least Vulnerable
82,48453001757,"Census Tract 17.57, Travis County, Texas",21.08739837398374,Medium-Low Vulnerable
83,48453001819,"Census Tract 18.19, Travis County, Texas",89.78658536585365,Most Vulnerable
84,48453001846,"Census Tract 18.46, Travis County, Texas",10.569105691056912,Least Vulnerable
85,48453001764,"Census Tract 17.64, Travis County, Texas",10.264227642276422,Least Vulnerable
86,48453001742,"Census Tract 17.42, Travis County, Texas",35.264227642276424,Medium-Low Vulnerable
87,48453001761,"Census Tract 17.61, Travis County, Texas",0.3048780487804878,Least Vulnerable
88,48453001768,"Census Tract 17.68, Travis County, Texas",1.6260162601626018,Least Vulnerable
89,48453001806,"Census Tract 18.06, Travis County, Texas",89.9390243902439,Most Vulnerable
90,48453001811,"Census Tract 18.11, Travis County, Texas",90.54878048780488,Most Vulnerable
91,48453001824,"Census Tract 18.24, Travis County, Texas",43.03861788617886,Medium Vulnerable
92,48453001833,"Census Tract 18.33, Travis County, Texas",71.90040650406505,Medium-High Vulnerable
93,48491020503,"Census Tract 205.03, Williamson County, Texas",28.15040650406504,Medium-Low Vulnerable
94,48491020602,"Census Tract 206.02, Williamson County, Texas",45.47764227642276,Medium Vulnerable
95,48491020301,"Census Tract 203.01, Williamson County, Texas",25.508130081300813,Medium-Low Vulnerable
96,48491020504,"Census Tract 205.04, Williamson County, Texas",57.012195121951216,Medium Vulnerable
97,48491021000,"Census Tract 210, Williamson County, Texas",76.67682926829268,Medium-High Vulnerable
98,48491020404,"Census Tract 204.04, Williamson County, Texas",36.077235772357724,Medium-Low Vulnerable
99,48491020405,"Census Tract 204.05, Williamson County, Texas",53.09959349593496,Medium Vulnerable
100,48491021100,"Census Tract 211, Williamson County, Texas",69.8678861788618,Medium-High Vulnerable
101,48491021202,"Census Tract 212.02, Williamson County, Texas",51.117886178861795,Medium Vulnerable
102,48491021203,"Census Tract 212.03, Williamson County, Texas",70.78252032520325,Medium-High Vulnerable
103,48491021401,"Census Tract 214.01, Williamson County, Texas",35.16260162601626,Medium-Low Vulnerable
104,48491021403,"Census Tract 214.03, Williamson County, Texas",43.140243902439025,Medium Vulnerable
105,48491021502,"Census Tract 215.02, Williamson County, Texas",74.23780487804879,Medium-High Vulnerable
106,48491020310,"Census Tract 203.10, Williamson County, Texas",19.664634146341463,Least Vulnerable
107,48491020704,"Census Tract 207.04, Williamson County, Texas",56.148373983739845,Medium Vulnerable
108,48453001745,"Census Tract 17.45, Travis County, Texas",20.426829268292682,Medium-Low Vulnerable
109,48453001747,"Census Tract 17.47, Travis County, Texas",66.26016260162602,Medium-High Vulnerable
110,48491020302,"Census Tract 203.02, Williamson County, Texas",22.815040650406505,Medium-Low Vulnerable
111,48491020406,"Census Tract 204.06, Williamson County, Texas",41.41260162601626,Medium Vulnerable
112,48491020703,"Census Tract 207.03, Williamson County, Texas",58.58739837398373,Medium Vulnerable
113,48491021503,"Census Tract 215.03, Williamson County, Texas",54.87804878048781,Medium Vulnerable
114,48491021300,"Census Tract 213, Williamson County, Texas",47.8150406504065,Medium Vulnerable
115,48453001781,"Census Tract 17.81, Travis County, Texas",13.414634146341465,Least Vulnerable
116,48453001748,"Census Tract 17.48, Travis County, Texas",37.5,Medium-Low Vulnerable
117,48453001750,"Census Tract 17.50, Travis County, Texas",56.70731707317073,Medium Vulnerable
118,48453001812,"Census Tract 18.12, Travis County, Texas",87.34756097560977,Most Vulnerable
119,48453001822,"Census Tract 18.22, Travis County, Texas",94.0548780487805,Most Vulnerable
120,48453001849,"Census Tract 18.49, Travis County, Texas",40.54878048780488,Medium Vulnerable
121,48453000203,"Census Tract 2.03, Travis County, Texas",23.983739837398375,Medium-Low Vulnerable
122,48453000802,"Census Tract 8.02, Travis County, Texas",77.9979674796748,Medium-High Vulnerable
123,48453001740,"Census Tract 17.40, Travis County, Texas",20.98577235772358,Medium-Low Vulnerable
124,48453001839,"Census Tract 18.39, Travis County, Texas",55.84349593495935,Medium Vulnerable
125,48453002307,"Census Tract 23.07, Travis County, Texas",70.78252032520325,Medium-High Vulnerable
126,48453002310,"Census Tract 23.10, Travis County, Texas",96.64634146341463,Most Vulnerable
127,48453001741,"Census Tract 17.41, Travis County, Texas",10.721544715447154,Least Vulnerable
128,48453002112,"Census Tract 21.12, Travis County, Texas",80.08130081300813,Most Vulnerable
129,48453002106,"Census Tract 21.06, Travis County, Texas",53.607723577235774,Medium Vulnerable
130,48453002316,"Census Tract 23.16, Travis County, Texas",82.82520325203252,Most Vulnerable
131,48453001804,"Census Tract 18.04, Travis County, Texas",87.7540650406504,Most Vulnerable
132,48453001834,"Census Tract 18.34, Travis County, Texas",58.38414634146341,Medium Vulnerable
133,48453002202,"Census Tract 22.02, Travis County, Texas",88.8719512195122,Most Vulnerable
134,48209010803,"Census Tract 108.03, Hays County, Texas",27.896341463414636,Medium-Low Vulnerable
135,48209010804,"Census Tract 108.04, Hays County, Texas",17.327235772357724,Least Vulnerable
136,48209010805,"Census Tract 108.05, Hays County, Texas",5.132113821138211,Least Vulnerable
137,48209010806,"Census Tract 108.06, Hays County, Texas",6.808943089430894,Least Vulnerable
138,48209010807,"Census Tract 108.07, Hays County, Texas",18.75,Least Vulnerable
139,48209010808,"Census Tract 108.08, Hays County, Texas",21.1890243902439,Medium-Low Vulnerable
140,48209010905,"Census Tract 109.05, Hays County, Texas",48.47560975609756,Medium Vulnerable
141,48209010809,"Census Tract 108.09, Hays County, Texas",9.857723577235772,Least Vulnerable
142,48209010906,"Census Tract 109.06, Hays County, Texas",41.920731707317074,Medium Vulnerable
143,48209010907,"Census Tract 109.07, Hays County, Texas",82.67276422764228,Most Vulnerable
144,48209010908,"Census Tract 109.08, Hays County, Texas",56.75813008130082,Medium Vulnerable
145,48209010909,"Census Tract 109.09, Hays County, Texas",45.32520325203252,Medium Vulnerable
146,48209010910,"Census Tract 109.10, Hays County, Texas",61.33130081300813,Medium-High Vulnerable
147,48491020900,"Census Tract 209, Williamson County, Texas",31.96138211382114,Medium-Low Vulnerable
148,48491020701,"Census Tract 207.01, Williamson County, Texas",79.31910569105692,Medium-High Vulnerable
149,48491021201,"Census Tract 212.01, Williamson County, Texas",56.55487804878049,Medium Vulnerable
150,48491021402,"Census Tract 214.02, Williamson County, Texas",60.72154471544715,Medium-High Vulnerable
151,48453002403,"Census Tract 24.03, Travis County, Texas",58.739837398373986,Medium Vulnerable
152,48453002407,"Census Tract 24.07, Travis County, Texas",48.983739837398375,Medium Vulnerable
153,48453002413,"Census Tract 24.13, Travis County, Texas",98.32317073170732,Most Vulnerable
154,48453002402,"Census Tract 24.02, Travis County, Texas",54.31910569105691,Medium Vulnerable
155,48453002423,"Census Tract 24.23, Travis County, Texas",54.57317073170732,Medium Vulnerable
156,48453001901,"Census Tract 19.01, Travis County, Texas",29.827235772357724,Medium-Low Vulnerable
157,48453002004,"Census Tract 20.04, Travis County, Texas",53.506097560975604,Medium Vulnerable
158,48453002108,"Census Tract 21.08, Travis County, Texas",96.54471544715447,Most Vulnerable
159,48453002412,"Census Tract 24.12, Travis County, Texas",93.34349593495935,Most Vulnerable
160,48453002422,"Census Tract 24.22, Travis County, Texas",58.13008130081301,Medium Vulnerable
161,48453000603,"Census Tract 6.03, Travis County, Texas",55.79268292682927,Medium Vulnerable
162,48453000804,"Census Tract 8.04, Travis County, Texas",86.83943089430895,Most Vulnerable
163,48453001100,"Census Tract 11, Travis County, Texas",7.215447154471545,Least Vulnerable
164,48453002424,"Census Tract 24.24, Travis County, Texas",56.25,Medium Vulnerable
165,48453000204,"Census Tract 2.04, Travis County, Texas",24.64430894308943,Medium-Low Vulnerable
166,48453001000,"Census Tract 10, Travis County, Texas",70.42682926829268,Medium-High Vulnerable
167,48453001402,"Census Tract 14.02, Travis County, Texas",17.784552845528456,Least Vulnerable
168,48453001705,"Census Tract 17.05, Travis County, Texas",0.5081300813008129,Least Vulnerable
169,48453001722,"Census Tract 17.22, Travis County, Texas",32.0630081300813,Medium-Low Vulnerable
170,48453001752,"Census Tract 17.52, Travis County, Texas",58.28252032520326,Medium Vulnerable
171,48453001756,"Census Tract 17.56, Travis County, Texas",20.934959349593495,Medium-Low Vulnerable
172,48453001765,"Census Tract 17.65, Travis County, Texas",13.465447154471544,Least Vulnerable
173,48453001766,"Census Tract 17.66, Travis County, Texas",27.947154471544717,Medium-Low Vulnerable
174,48453000101,"Census Tract 1.01, Travis County, Texas",20.528455284552845,Medium-Low Vulnerable
175,48453000500,"Census Tract 5, Travis County, Texas",34.197154471544714,Medium-Low Vulnerable
176,48491020403,"Census Tract 204.03, Williamson County, Texas",28.86178861788618,Medium-Low Vulnerable
177,48453000604,"Census Tract 6.04, Travis County, Texas",58.94308943089431,Medium Vulnerable
178,48453000700,"Census Tract 7, Travis County, Texas",48.93292682926829,Medium Vulnerable
179,48453000801,"Census Tract 8.01, Travis County, Texas",66.10772357723577,Medium-High Vulnerable
180,48453001606,"Census Tract 16.06, Travis County, Texas",,Least Vulnerable
181,48453001707,"Census Tract 17.07, Travis County, Texas",32.46951219512195,Medium-Low Vulnerable
182,48453001719,"Census Tract 17.19, Travis County, Texas",18.80081300813008,Least Vulnerable
183,48453001737,"Census Tract 17.37, Travis County, Texas",21.951219512195124,Medium-Low Vulnerable
184,48453001753,"Census Tract 17.53, Travis County, Texas",33.33333333333333,Medium-Low Vulnerable
185,48491020105,"Census Tract 201.05, Williamson County, Texas",19.258130081300813,Least Vulnerable
186,48491020107,"Census Tract 201.07, Williamson County, Texas",32.46951219512195,Medium-Low Vulnerable
187,48491020106,"Census Tract 201.06, Williamson County, Texas",2.7439024390243905,Least Vulnerable
188,48491020108,"Census Tract 201.08, Williamson County, Texas",30.284552845528456,Medium-Low Vulnerable
189,48491020109,"Census Tract 201.09, Williamson County, Texas",1.6260162601626018,Least Vulnerable
190,48209010303,"Census Tract 103.03, Hays County, Texas",61.737804878048784,Medium-High Vulnerable
191,48209010304,"Census Tract 103.04, Hays County, Texas",79.72560975609755,Medium-High Vulnerable
192,48209010701,"Census Tract 107.01, Hays County, Texas",49.390243902439025,Medium Vulnerable
193,48209010702,"Census Tract 107.02, Hays County, Texas",56.04674796747967,Medium Vulnerable
194,48453001782,"Census Tract 17.82, Travis County, Texas",6.554878048780488,Least Vulnerable
195,48453001783,"Census Tract 17.83, Travis County, Texas",12.703252032520327,Least Vulnerable
196,48453001784,"Census Tract 17.84, Travis County, Texas",8.485772357723578,Least Vulnerable
197,48453001785,"Census Tract 17.85, Travis County, Texas",48.831300813008134,Medium Vulnerable
198,48453001786,"Census Tract 17.86, Travis County, Texas",29.065040650406505,Medium-Low Vulnerable
199,48453001854,"Census Tract 18.54, Travis County, Texas",70.78252032520325,Medium-High Vulnerable
200,48453001855,"Census Tract 18.55, Travis County, Texas",38.56707317073171,Medium-Low Vulnerable
201,48453001856,"Census Tract 18.56, Travis County, Texas",52.84552845528455,Medium Vulnerable
202,48453001857,"Census Tract 18.57, Travis County, Texas",47.256097560975604,Medium Vulnerable
203,48453001858,"Census Tract 18.58, Travis County, Texas",21.443089430894307,Medium-Low Vulnerable
204,48453001859,"Census Tract 18.59, Travis County, Texas",38.56707317073171,Medium-Low Vulnerable
205,48453001860,"Census Tract 18.60, Travis County, Texas",71.13821138211382,Medium-High Vulnerable
206,48453001861,"Census Tract 18.61, Travis County, Texas",36.73780487804878,Medium-Low Vulnerable
207,48453001862,"Census Tract 18.62, Travis County, Texas",44.96951219512195,Medium Vulnerable
208,48453001863,"Census Tract 18.63, Travis County, Texas",86.33130081300813,Most Vulnerable
209,48453001864,"Census Tract 18.64, Travis County, Texas",49.74593495934959,Medium Vulnerable
210,48453001914,"Census Tract 19.14, Travis County, Texas",17.276422764227643,Least Vulnerable
211,48453001915,"Census Tract 19.15, Travis County, Texas",27.743902439024392,Medium-Low Vulnerable
212,48453001916,"Census Tract 19.16, Travis County, Texas",11.026422764227641,Least Vulnerable
213,48453001917,"Census Tract 19.17, Travis County, Texas",16.158536585365855,Least Vulnerable
214,48453001918,"Census Tract 19.18, Travis County, Texas",5.436991869918699,Least Vulnerable
215,48453001919,"Census Tract 19.19, Travis County, Texas",11.941056910569106,Least Vulnerable
216,48453002207,"Census Tract 22.07, Travis County, Texas",89.380081300813,Most Vulnerable
217,48453002208,"Census Tract 22.08, Travis County, Texas",69.20731707317073,Medium-High Vulnerable
218,48453002209,"Census Tract 22.09, Travis County, Texas",67.53048780487805,Medium-High Vulnerable
219,48453002210,"Census Tract 22.10, Travis County, Texas",76.21951219512195,Medium-High Vulnerable
220,48453002211,"Census Tract 22.11, Travis County, Texas",82.26626016260163,Most Vulnerable
221,48453002212,"Census Tract 22.12, Travis County, Texas",54.166666666666664,Medium Vulnerable
222,48453002317,"Census Tract 23.17, Travis County, Texas",83.18089430894308,Most Vulnerable
223,48453002318,"Census Tract 23.18, Travis County, Texas",90.2439024390244,Most Vulnerable
224,48453002319,"Census Tract 23.19, Travis County, Texas",,Least Vulnerable
225,48453002425,"Census Tract 24.25, Travis County, Texas",58.536585365853654,Medium Vulnerable
226,48453002426,"Census Tract 24.26, Travis County, Texas",72.66260162601627,Medium-High Vulnerable
227,48453002427,"Census Tract 24.27, Travis County, Texas",97.2560975609756,Most Vulnerable
228,48453002428,"Census Tract 24.28, Travis County, Texas",42.886178861788615,Medium Vulnerable
229,48453002429,"Census Tract 24.29, Travis County, Texas",71.64634146341463,Medium-High Vulnerable
230,48453002430,"Census Tract 24.30, Travis County, Texas",88.10975609756098,Most Vulnerable
231,48453001308,"Census Tract 13.08, Travis County, Texas",45.63008130081301,Medium Vulnerable
232,48453001821,"Census Tract 18.21, Travis County, Texas",83.94308943089432,Most Vulnerable
233,48453001823,"Census Tract 18.23, Travis County, Texas",100.0,Most Vulnerable
234,48453001828,"Census Tract 18.28, Travis County, Texas",25.152439024390244,Medium-Low Vulnerable
235,48453001841,"Census Tract 18.41, Travis County, Texas",55.33536585365854,Medium Vulnerable
236,48453001843,"Census Tract 18.43, Travis County, Texas",51.32113821138211,Medium Vulnerable
237,48453001847,"Census Tract 18.47, Travis County, Texas",50.45731707317073,Medium Vulnerable
238,48453001908,"Census Tract 19.08, Travis County, Texas",28.556910569105693,Medium-Low Vulnerable
239,48453002201,"Census Tract 22.01, Travis County, Texas",98.6788617886179,Most Vulnerable
240,48453000102,"Census Tract 1.02, Travis County, Texas",9.908536585365853,Least Vulnerable
241,48453000302,"Census Tract 3.02, Travis County, Texas",29.928861788617887,Medium-Low Vulnerable
242,48453000401,"Census Tract 4.01, Travis County, Texas",23.932926829268293,Medium-Low Vulnerable
243,48453000902,"Census Tract 9.02, Travis County, Texas",81.91056910569105,Most Vulnerable
244,48453001305,"Census Tract 13.05, Travis County, Texas",28.04878048780488,Medium-Low Vulnerable
245,48453001307,"Census Tract 13.07, Travis County, Texas",60.11178861788618,Medium-High Vulnerable
246,48453001401,"Census Tract 14.01, Travis County, Texas",17.98780487804878,Least Vulnerable
247,48453001755,"Census Tract 17.55, Travis County, Texas",22.815040650406505,Medium-Low Vulnerable
248,48453001760,"Census Tract 17.60, Travis County, Texas",10.823170731707316,Least Vulnerable
249,48453001805,"Census Tract 18.05, Travis County, Texas",87.1951219512195,Most Vulnerable
250,48453001818,"Census Tract 18.18, Travis County, Texas",86.73780487804879,Most Vulnerable
251,48453001820,"Census Tract 18.20, Travis County, Texas",90.09146341463415,Most Vulnerable
252,48453001832,"Census Tract 18.32, Travis County, Texas",72.8150406504065,Medium-High Vulnerable
253,48453001845,"Census Tract 18.45, Travis County, Texas",49.4410569105691,Medium Vulnerable
254,48453001851,"Census Tract 18.51, Travis County, Texas",59.552845528455286,Medium Vulnerable
255,48453001913,"Census Tract 19.13, Travis County, Texas",18.953252032520325,Least Vulnerable
256,48453002002,"Census Tract 20.02, Travis County, Texas",48.323170731707314,Medium Vulnerable
257,48453002104,"Census Tract 21.04, Travis County, Texas",60.518292682926834,Medium-High Vulnerable
258,48453002113,"Census Tract 21.13, Travis County, Texas",64.78658536585365,Medium-High Vulnerable
259,48453002312,"Census Tract 23.12, Travis County, Texas",86.48373983739837,Most Vulnerable
260,48453002111,"Census Tract 21.11, Travis County, Texas",91.0060975609756,Most Vulnerable
261,48453002304,"Census Tract 23.04, Travis County, Texas",46.493902439024396,Medium Vulnerable
262,48453001403,"Census Tract 14.03, Travis County, Texas",41.5650406504065,Medium Vulnerable
263,48453001504,"Census Tract 15.04, Travis County, Texas",9.705284552845528,Least Vulnerable
264,48453001505,"Census Tract 15.05, Travis County, Texas",21.59552845528455,Medium-Low Vulnerable
265,48453001604,"Census Tract 16.04, Travis County, Texas",4.725609756097561,Least Vulnerable
266,48453001714,"Census Tract 17.14, Travis County, Texas",32.46951219512195,Medium-Low Vulnerable
267,48453001718,"Census Tract 17.18, Travis County, Texas",30.182926829268293,Medium-Low Vulnerable
268,48453001728,"Census Tract 17.28, Travis County, Texas",49.542682926829265,Medium Vulnerable
269,48491020110,"Census Tract 201.10, Williamson County, Texas",10.467479674796747,Least Vulnerable
270,48491020111,"Census Tract 201.11, Williamson County, Texas",32.57113821138211,Medium-Low Vulnerable
271,48491020112,"Census Tract 201.12, Williamson County, Texas",11.73780487804878,Least Vulnerable
272,48491020113,"Census Tract 201.13, Williamson County, Texas",45.32520325203252,Medium Vulnerable
273,48491020114,"Census Tract 201.14, Williamson County, Texas",60.518292682926834,Medium-High Vulnerable
274,48491020115,"Census Tract 201.15, Williamson County, Texas",7.825203252032519,Least Vulnerable
275,48491020201,"Census Tract 202.01, Williamson County, Texas",29.065040650406505,Medium-Low Vulnerable
276,48491020202,"Census Tract 202.02, Williamson County, Texas",2.0325203252032518,Least Vulnerable
277,48491020203,"Census Tract 202.03, Williamson County, Texas",24.13617886178862,Medium-Low Vulnerable
278,48491020204,"Census Tract 202.04, Williamson County, Texas",50.762195121951216,Medium Vulnerable
279,48491020311,"Census Tract 203.11, Williamson County, Texas",29.573170731707314,Medium-Low Vulnerable
280,48491020312,"Census Tract 203.12, Williamson County, Texas",50.71138211382114,Medium Vulnerable
281,48491020313,"Census Tract 203.13, Williamson County, Texas",25.203252032520325,Medium-Low Vulnerable
282,48491020314,"Census Tract 203.14, Williamson County, Texas",32.0630081300813,Medium-Low Vulnerable
283,48491020315,"Census Tract 203.15, Williamson County, Texas",27.64227642276423,Medium-Low Vulnerable
284,48491020316,"Census Tract 203.16, Williamson County, Texas",19.51219512195122,Least Vulnerable
285,48491020317,"Census Tract 203.17, Williamson County, Texas",43.394308943089435,Medium Vulnerable
286,48491020318,"Census Tract 203.18, Williamson County, Texas",42.073170731707314,Medium Vulnerable
287,48491020319,"Census Tract 203.19, Williamson County, Texas",23.323170731707318,Medium-Low Vulnerable
288,48491020320,"Census Tract 203.20, Williamson County, Texas",28.455284552845526,Medium-Low Vulnerable
289,48491020321,"Census Tract 203.21, Williamson County, Texas",46.95121951219512,Medium Vulnerable
290,48491020322,"Census Tract 203.22, Williamson County, Texas",29.065040650406505,Medium-Low Vulnerable
291,48491020323,"Census Tract 203.23, Williamson County, Texas",25.609756097560975,Medium-Low Vulnerable
292,48491020324,"Census Tract 203.24, Williamson County, Texas",19.10569105691057,Least Vulnerable
293,48491020325,"Census Tract 203.25, Williamson County, Texas",81.14837398373984,Most Vulnerable
294,48491020326,"Census Tract 203.26, Williamson County, Texas",17.073170731707318,Least Vulnerable
295,48491020327,"Census Tract 203.27, Williamson County, Texas",48.42479674796748,Medium Vulnerable
296,48491020328,"Census Tract 203.28, Williamson County, Texas",42.886178861788615,Medium Vulnerable
297,48491020408,"Census Tract 204.08, Williamson County, Texas",38.56707317073171,Medium-Low Vulnerable
298,48491020409,"Census Tract 204.09, Williamson County, Texas",32.72357723577235,Medium-Low Vulnerable
299,48491020410,"Census Tract 204.10, Williamson County, Texas",43.69918699186992,Medium Vulnerable
300,48491020411,"Census Tract 204.11, Williamson County, Texas",34.04471544715447,Medium-Low Vulnerable
301,48491020505,"Census Tract 205.05, Williamson County, Texas",3.760162601626017,Least Vulnerable
302,48491020506,"Census Tract 205.06, Williamson County, Texas",33.638211382113816,Medium-Low Vulnerable
303,48491020507,"Census Tract 205.07, Williamson County, Texas",19.91869918699187,Least Vulnerable
